appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,sentiment_score
236490,Hexodius,2013-06-21,1,Brain Slap Studio,BANDAI NAMCO Entertainment,windows,0,Single-player,Action,Action,20,18,12,9,9,10000.0,7.99,0.5468307692307692
236510,Takedown: Red Sabre,2014-02-10,1,Serellan LLC,505 Games,windows,0,Single-player,Action,FPS,0,2136,3378,80,89,350000.0,3.99,0.116026043219076
236690,Blood Bowl 2,2015-09-22,1,Cyanide Studios,Focus Home Interactive,windows;mac,0,Single-player,Sports,Strategy,31,2734,1085,1433,1433,350000.0,14.99,0.4843521981856245
236730,Anomaly 2,2013-05-15,1,11 bit studios,11 bit studios,windows;mac;linux,0,Single-player,Action,Strategy,65,511,121,87,115,350000.0,11.49,0.5501147058823529
236790,Agricultural Simulator 2013 - Steam Edition,2013-06-07,1,Actalogic,United Independent Entertainment GmbH,windows,0,Single-player,Casual,Simulation,134,145,486,5,5,75000.0,6.99,0.1523144329896907
236930,Blackwell Epiphany,2014-04-24,1,Wadjet Eye Games,Wadjet Eye Games,windows,0,Single-player,Adventure,Adventure,18,503,8,0,0,35000.0,6.99,0.8135762068965516
236970,Jack Keane 2 - The Fire Within,2013-06-28,1,Deck 13,astragon Entertainment,windows,0,Single-player,Adventure,Adventure,0,19,22,0,0,35000.0,7.19,0.238525
237310,Elsword,2014-07-02,1,KOG,KOG Games,windows,0,Single-player,Action,Free to Play,0,4755,1511,796,54,1500000.0,0.0,0.5202497122084216
237350,Frozen Cortex,2015-02-19,1,Mode 7,Mode 7,windows;mac;linux,0,Single-player,Indie,Sports,13,188,69,0,0,35000.0,18.99,0.3910381642512077
237430,Expeditions: Conquistador,2013-05-30,1,Logic Artists,THQ Nordic,windows;mac;linux,0,Single-player,Indie,RPG,60,887,201,0,0,150000.0,17.99,0.5403217391304348
237470,Battle Worlds: Kronos,2013-11-04,1,KING Art,KING Art;THQ Nordic,windows;mac;linux,0,Single-player,Strategy,Strategy,39,159,76,34,34,35000.0,14.99,0.3509760869565217
237550,Realms of Arkania: Blade of Destiny,2013-07-29,1,Crafty Studios,United Independent Entertainment GmbH,windows;mac;linux,0,Single-player,Adventure,RPG,41,168,139,1,1,75000.0,10.99,0.2224107142857143
237570,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,2013-06-07,1,Zeboyd Games,"Penny Arcade, Inc.",windows,0,Single-player,Indie,RPG,0,253,57,315,342,350000.0,1.69,0.5981862275449101
237630,DuckTales: Remastered,2013-08-13,1,WayForward,Capcom,windows,0,Single-player,Action,Platformer,20,3198,523,240,313,350000.0,11.99,0.6198868987341772
237740,Angry Video Game Nerd Adventures,2013-09-20,1,FreakZone Games,Screenwave Media,windows,0,Single-player,Action,Platformer,19,2416,298,157,186,150000.0,3.99,0.3341961515333734
237760,Intake,2013-11-06,1,Cipher Prime Studios,Cipher Prime Studios,windows;mac,0,Single-player,Action,Indie,77,349,26,75,75,35000.0,6.99,0.5387674418604651
237850,Dreamfall Chapters,2017-07-21,1,Red Thread Games,Red Thread Games,windows;mac;linux,0,Single-player,Adventure,Adventure,59,2829,562,335,335,350000.0,18.99,0.6913951039570758
237870,Planet Explorers,2016-11-08,1,Pathea Games,Pathea Games,windows;mac;linux,0,Single-player,Action,Sandbox,16,3847,1729,545,765,350000.0,7.19,0.0549123082678638
237890,Agarest: Generations of War,2014-02-04,1,Idea Factory,Ghostlight LTD,windows,0,Single-player,Adventure,JRPG,50,1199,447,272,272,150000.0,10.99,0.4758262745098039
237930,Transistor,2014-05-20,1,Supergiant Games,Supergiant Games,windows;mac;linux,0,Single-player,Action,Great Soundtrack,33,22158,1162,353,352,1500000.0,15.49,0.7060724048691652
237950,UFO: Afterlight,2014-01-06,1,Altar Games,Bohemia Interactive,windows,0,Single-player,Indie,Strategy,0,210,140,2380,2380,350000.0,4.99,0.2552814569536424
237970,Memento Mori 2,2014-05-13,1,Centauri Production,Bohemia Interactive,windows,0,Single-player,Adventure,Adventure,15,56,22,0,0,35000.0,16.99,0.4681583333333333
237990,The Banner Saga,2014-01-14,1,Stoic,Versus Evil,windows;mac,0,Single-player,Indie,RPG,39,9750,1131,164,188,750000.0,18.74,0.5842980884557721
238010,Deus Ex: Human Revolution - Director's Cut,2013-10-25,1,Eidos Montreal;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),windows;mac,16,Single-player,Action,Cyberpunk,59,13044,1233,947,875,1500000.0,12.99,0.5308297519153593
238050,The Apogee Throwback Pack,2013-07-01,1,Interceptor Entertainment,Apogee Software,windows;mac,16,Single-player,Action,Action,0,198,20,37,37,150000.0,6.99,0.504136220472441
238090,Sniper Elite 3,2014-06-27,1,Rebellion,Rebellion,windows,0,Single-player,Action,Sniper,77,12737,3297,321,331,1500000.0,22.99,0.3873600967007963
238210,System Shock 2,2013-05-10,1,Irrational Games;Looking Glass Studios,Nightdive Studios,windows;mac,0,Single-player,Action,RPG,0,4227,274,256,404,750000.0,6.99,0.3950035527299925
238240,Edge of Space,2015-09-17,1,Handyman Studios,Reverb Triple XP,windows,0,Single-player,Action,Sandbox,24,996,1647,0,0,350000.0,10.99,0.1269716117216117
238260,Pinball Arcade,2013-11-04,1,FarSight Studios,FarSight Studios,windows;mac,0,Single-player,Free to Play,Pinball,300,2175,812,6,6,750000.0,0.0,0.6263539148351649
238320,Outlast,2013-09-04,1,Red Barrels,Red Barrels,windows;mac;linux,0,Single-player,Action,Horror,14,45966,1953,751,166,3500000.0,15.49,0.1501030186703891
238370,Magicka 2,2015-05-26,1,Pieces Interactive,Paradox Interactive,windows;mac;linux,0,Single-player,Action,Magic,47,4873,1382,198,166,1500000.0,10.99,0.3699651632970451
238430,Contagion,2013-10-25,1,"Monochrome, Inc","Monochrome, Inc",windows,0,Single-player,Action,Zombies,36,9087,3585,366,374,1500000.0,6.99,0.3310201961658493
238460,BattleBlock Theater®,2014-05-15,1,The Behemoth,The Behemoth,windows;mac;linux,0,Single-player,Action,Comedy,30,47342,1290,774,289,3500000.0,10.99,0.581156591998949
238530,Super Puzzle Platformer Deluxe,2013-05-24,1,Andrew Morrish,Adult Swim Games,windows;mac,0,Single-player,Action,Indie,44,367,33,0,0,75000.0,5.59,0.3861370689655172
238750,Might & Magic X - Legacy,2014-01-23,1,Ubisoft,Ubisoft,windows;mac,0,Single-player,RPG,RPG,0,1571,780,274,274,150000.0,20.99,0.5122691658856607
238870,Citadels,2013-07-25,1,Games Distillery s.r.o.,HandyGames,windows,0,Single-player,Action,Strategy,26,62,354,0,0,75000.0,10.99,0.0086665
238890,Skyward Collapse,2013-05-23,1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0,Single-player,Indie,Strategy,80,126,164,68,95,150000.0,3.99,0.4197876923076923
238910,Bionic Dues,2013-10-08,1,"Arcen Games, LLC","Arcen Games, LLC",windows;mac;linux,0,Single-player,Indie,Strategy,220,672,226,249,285,350000.0,6.99,0.3987910256410256
238930,7 Grand Steps: What Ancients Begat,2013-06-07,1,Mousechief,Mousechief,windows;mac,0,Single-player,Casual,Strategy,0,356,299,178,178,150000.0,14.99,0.5076089473684211
238960,Path of Exile,2013-10-23,1,Grinding Gear Games,Grinding Gear Games,windows,0,Single-player,Action,Free to Play,120,71593,6117,5263,492,15000000.0,0.0,0.573656458352679
239030,"Papers, Please",2013-08-08,1,Lucas Pope,3909,windows;mac;linux,0,Single-player,Adventure,Indie,13,25587,1103,674,214,3500000.0,6.99,0.471293124556423
239070,Hammerwatch,2013-08-12,1,Crackshell,Crackshell,windows;mac;linux,0,Single-player,Action,Indie,38,5092,566,288,279,750000.0,6.99,0.588977566539924
239090,Samurai Gunn,2013-12-10,1,Teknopants,Maxistentialism,windows;mac,0,Single-player,Action,Local Multiplayer,6,337,21,0,0,35000.0,11.99,0.6552596296296296
239120,FINAL FANTASY III,2014-05-27,1,Square Enix,Square Enix,windows,12,Single-player,RPG,JRPG,18,1029,250,138,138,350000.0,10.99,0.5625335863377608
239140,Dying Light,2015-01-26,1,Techland,Techland Publishing,windows;mac;linux,18,Single-player,Action,Zombies,68,78192,6176,2033,1299,3500000.0,24.99,0.4629465378094269
239160,Thief,2014-02-27,1,Eidos-Montréal;Feral Interactive (Mac),Square Enix;Feral Interactive (Mac),windows;mac,16,Single-player,Action,Stealth,37,10486,4326,276,192,1500000.0,19.99,0.2914604493109307
239200,Amnesia: A Machine for Pigs,2013-09-10,1,The Chinese Room,Frictional Games,windows;mac;linux,0,Single-player,Action,Horror,7,4336,2143,100,123,3500000.0,14.99,0.2300601336302895
239250,Castlevania: Lords of Shadow 2,2014-02-25,1,MercurySteam,Konami Digital Entertainment,windows,16,Single-player,Action,Action,56,2390,479,732,732,350000.0,24.99,0.486337668161435
239430,Q.U.B.E: Director's Cut,2014-05-21,1,Toxic Games,Toxic Games,windows;mac;linux,0,Single-player,Action,Puzzle,53,1194,217,63,76,350000.0,6.99,0.6419600382409177
239700,Hate Plus,2013-08-19,1,Love Conquers All Games,Love Conquers All Games,windows;mac;linux,0,Single-player,Indie,Visual Novel,11,452,72,0,0,75000.0,7.19,0.4411898089171975
239800,Bleed,2013-07-03,1,Ian Campbell,Ian Campbell,windows;mac;linux,0,Single-player,Action,Action,32,1635,120,132,171,150000.0,3.99,0.5853415169660678
239820,Game Dev Tycoon,2013-08-29,1,Greenheart Games,Greenheart Games,windows;mac;linux,0,Single-player,Casual,Simulation,35,27373,1436,807,492,1500000.0,6.99,0.5928194035346097
239840,Dead State: Reanimated,2014-12-04,1,DoubleBear Productions,DoubleBear Productions,windows,0,Single-player,Indie,Zombies,12,1405,526,1264,1264,75000.0,14.99,0.3173130626654898
240320,Panzar,2013-11-25,1,Panzar Studio,OVALIS INVESTMENTS LIMITED,windows,0,Multi-player,Action,Free to Play,0,2987,1609,2218,1617,1500000.0,0.0,0.3579039959016393
240340,Space Ace,2013-08-27,1,Digital Leisure Inc.,Digital Leisure Inc.,windows;mac;linux,0,Single-player,Action,Adventure,13,80,8,0,0,10000.0,6.99,0.5027317073170732
240360,Dragon's Lair 2: Time Warp,2013-10-24,1,Digital Leisure Inc.,Digital Leisure Inc.,windows;mac;linux,0,Single-player,Action,Adventure,8,46,9,0,0,10000.0,6.99,0.6728266666666667
240440,Quadrilateral Cowboy,2016-07-25,1,Blendo Games,Blendo Games,windows;mac;linux,0,Single-player,Action,Indie,10,468,50,316,316,75000.0,14.99,0.720986507936508
240600,MotoGP™13,2013-06-20,1,Milestone S.r.l.,Plug In Digital;Milestone S.r.l.,windows,0,Single-player,Racing,Racing,46,409,166,0,0,75000.0,6.99,0.5247868852459017
240620,Wanderlust Adventures,2015-08-10,1,Yeti Trunk,Chucklefish,windows,0,Single-player,Action,Adventure,37,137,86,201,201,35000.0,6.99,0.5402953125
240760,Wasteland 2: Director's Cut,2014-09-18,1,inXile Entertainment,inXile Entertainment,windows;mac;linux,18,Single-player,Adventure,RPG,46,6221,1309,564,624,750000.0,23.79,0.4533977117244633
240970,Half Minute Hero: The Second Coming,2014-04-04,1,Opus,Marvelous,windows,0,Single-player,Action,RPG,32,425,33,637,637,75000.0,6.99,0.6344885057471263
241240,Contraption Maker,2014-07-07,1,Game Dev Castle,Top Meadow,windows;mac;linux,0,Single-player,Casual,Puzzle,22,959,92,102,150,350000.0,7.19,0.5747885993485342
241260,Sherlock Holmes: Crimes and Punishments,2014-09-29,1,Frogwares,Focus Home Interactive,windows,0,Single-player,Adventure,Detective,25,1988,169,464,464,150000.0,19.99,0.6761129985228951
241320,Ittle Dew,2013-07-23,1,Ludosity,Ludosity,windows;mac;linux,0,Single-player,Adventure,Adventure,15,940,69,266,378,150000.0,7.19,0.6905663516068052
241560,The Crew™,2014-12-19,1,Ivory Tower in collaboration with Ubisoft Reflections,Ubisoft,windows,0,Single-player,Action,Racing,0,9479,4636,657,725,350000.0,25.99,0.4498633666112036
241600,Rogue Legacy,2013-06-27,1,Cellar Door Games,Cellar Door Games,windows;mac;linux,0,Single-player,Action,Rogue-like,29,13854,936,769,644,1500000.0,10.99,0.4765382866518223
241620,Inquisitor,2013-08-01,1,"CINEMAX, s.r.o.","CINEMAX, s.r.o.",windows,18,Single-player,Violent,RPG,0,330,164,0,0,150000.0,6.99,0.3219846774193548
241720,Guncraft,2013-08-09,1,Exato Games Studio,Reverb Triple XP,windows,0,Single-player,Action,Action,81,607,636,103,178,150000.0,10.99,0.2670465049928673
241760,Kill to Collect,2016-04-06,1,Pieces Interactive,HandyGames;Pieces Interactive,windows,16,Single-player,Action,Action,57,120,40,0,0,10000.0,6.99,0.4598024691358024
241910,Goodbye Deponia,2013-10-17,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0,Single-player,Adventure,Adventure,50,1324,163,239,249,350000.0,16.99,0.5445924119241192
242050,Assassin’s Creed® IV Black Flag™,2013-11-19,1,Ubisoft Montreal,Ubisoft,windows,0,Single-player,Action,Pirates,0,23904,3362,3234,1761,1500000.0,16.99,0.5357137359770415
242110,Joe Danger 2: The Movie,2013-06-24,1,Hello Games,Hello Games,windows;mac;linux,0,Single-player,Action,Racing,38,199,149,391,424,350000.0,9.99,0.337454802259887
242130,Vector Thrust,2015-07-02,1,TimeSymmetry,Iceberg Interactive,windows,0,Single-player,Action,Action,129,319,283,0,0,75000.0,18.99,0.1495691803278688
242530,The Chaos Engine,2013-08-29,1,Abstraction Games;The Bitmap Brothers,The Bitmap Brothers,windows;mac;linux,0,Single-player,Action,Action,34,196,108,0,0,75000.0,6.99,0.4151893854748603
242570,Space Hulk,2013-08-15,1,Full Control Studios,Full Control,windows;mac;linux,0,Single-player,Indie,Warhammer 40K,28,1292,556,87,87,350000.0,18.99,0.4646875996457041
242640,Styx: Master of Shadows,2014-10-07,1,Cyanide Studio,Focus Home Interactive,windows,0,Single-player,Action,Stealth,33,4506,962,243,248,750000.0,24.99,0.4067356069364162
242680,Nuclear Throne,2015-12-05,1,Vlambeer,Vlambeer,windows;mac;linux,0,Single-player,Action,Rogue-like,44,9694,405,682,491,750000.0,9.29,0.1635720033528918
242700,Injustice: Gods Among Us Ultimate Edition,2013-11-29,1,NetherRealm Studios;High Voltage Software,Warner Bros. Interactive Entertainment,windows,16,Single-player,Action,Fighting,50,8793,1473,288,320,1500000.0,14.99,0.4890227395411606
242720,GunZ 2: The Second Duel,2014-05-01,1,"Masangsoft, Inc.","Masangsoft, Inc.",windows,0,Multi-player,Action,Free to Play,183,6865,3424,450,254,3500000.0,0.0,0.2490356164383561
242760,The Forest,2018-04-30,1,Endnight Games Ltd,Endnight Games Ltd,windows,18,Single-player,Action,Survival,45,110460,8881,2417,1127,3500000.0,15.49,0.0
242780,Cognition: An Erica Reed Thriller,2013-09-19,1,Phoenix Online Studios,Phoenix Online Publishing,windows;mac,0,Single-player,Adventure,Point & Click,59,503,101,111,111,75000.0,10.99,0.6405343859649123
242820,140,2013-10-16,1,Carlsen Games,Carlsen Games,windows;mac;linux,0,Single-player,Action,Platformer,8,3398,241,205,274,350000.0,3.99,0.6176440602342442
242840,In Verbis Virtus,2015-04-03,1,Indomitus Games,Indomitus Games,windows,0,Single-player,Action,Adventure,34,1102,266,286,286,75000.0,14.99,0.4322187050359712
242860,Verdun,2015-04-28,1,M2H;Blackmill Games,M2H,windows;mac;linux,0,Multi-player,Action,World War I,58,22048,4418,3846,5410,1500000.0,15.49,0.2105250874737578
242880,"Sir, You Are Being Hunted",2014-05-02,1,Big Robot Ltd,Big Robot Ltd,windows;mac;linux,0,Single-player,Action,Survival,0,2760,743,98,120,750000.0,14.99,0.3729107078853046
242920,Banished,2014-02-18,1,Shining Rock Software LLC,Shining Rock Software LLC,windows,0,Single-player,Indie,City Builder,36,24653,2820,1209,825,1500000.0,14.99,0.4767507344386271
243000,Omikron: The Nomad Soul,2013-09-26,1,Quantic Dream,Square Enix,windows,16,Single-player,RPG,RPG,0,234,97,0,0,150000.0,6.99,0.4440644578313252
243160,Mushroom 11,2015-10-15,1,Untame,Untame,windows;mac;linux,0,Single-player,Action,Indie,35,436,88,373,455,150000.0,10.99,0.596935864978903
243200,Memoria,2013-08-29,1,Daedalic Entertainment,Daedalic Entertainment,windows;mac,0,Single-player,Adventure,Adventure,31,1352,136,168,250,350000.0,26.99,0.7887301886792453
243220,FRACT OSC,2014-04-22,1,Phosfiend Systems,Phosfiend Systems,windows;mac,0,Single-player,Indie,Music,18,448,72,0,0,35000.0,10.99,0.7217460916442049
243280,Poöf,2013-11-08,1,Arkedo,Neko Entertainment,windows;mac,0,Single-player,Action,Action,38,155,42,217,217,35000.0,4.99,0.4090791208791208
243360,TrackMania² Valley,2013-07-04,1,Nadeo,Ubisoft,windows,0,Single-player,Racing,Racing,0,282,80,466,782,150000.0,16.99,0.4927310924369747
243450,Urban Trial Freestyle,2013-09-18,1,Tate Multimedia,Tate Multimedia,windows,0,Single-player,Action,Racing,12,1191,272,166,198,150000.0,4.99,0.4702649694501019
243470,Watch_Dogs™,2014-05-26,1,Ubisoft,Ubisoft,windows,0,Single-player,Action,Open World,0,15159,7383,1176,1343,750000.0,25.99,0.3399030049678905
243780,PixelJunk™ Monsters Ultimate,2013-08-26,1,Double Eleven;Q-Games Ltd.,Double Eleven,windows;mac;linux,0,Single-player,Strategy,Tower Defense,52,618,185,135,225,350000.0,6.99,0.5986613698630138
243800,Gas Guzzlers Extreme,2013-10-08,1,Gamepires,Iceberg Interactive,windows,0,Single-player,Action,Racing,105,2511,415,137,176,350000.0,18.99,0.5620608076009501
243930,Bound By Flame,2014-05-08,1,Spiders,Focus Home Interactive,windows;linux,0,Single-player,Action,RPG,41,1843,943,731,731,350000.0,14.99,0.2979324041811846
243950,Divinity: Dragon Commander,2013-08-06,1,Larian Studios,Larian Studios,windows,0,Single-player,Action,Strategy,100,1274,431,430,686,350000.0,29.99,0.4841501168224299
244030,Take On Mars,2017-02-09,1,Bohemia Interactive,Bohemia Interactive,windows,0,Single-player,Simulation,Simulation,40,850,660,13,13,75000.0,20.99,0.0
244050,Rise of Flight United,2013-09-05,1,777 Studios,1C-777,windows,0,Single-player,Free to Play,Simulation,89,736,668,37,37,350000.0,0.0,0.382052754590985
244070,Sid Meier’s Ace Patrol,2013-08-27,1,Firaxis Games,2K,windows,0,Single-player,Casual,Strategy,52,389,181,175,175,750000.0,3.99,0.4295790697674418
244090,Sid Meier’s Ace Patrol: Pacific Skies,2013-11-05,1,Firaxis Games,2K,windows,0,Single-player,Casual,Strategy,50,202,120,193,193,750000.0,3.99,0.3743410714285714
244160,Homeworld Remastered Collection,2015-02-25,1,Gearbox Software;Aspyr (Mac),Gearbox Publishing;Aspyr (Mac),windows;mac,0,Single-player,Simulation,Space,34,5377,827,353,419,750000.0,26.99,0.6249600565681961
244210,Assetto Corsa,2014-12-19,1,Kunos Simulazioni,Kunos Simulazioni,windows,0,Single-player,Indie,Racing,709,15277,2337,3107,5267,750000.0,15.49,0.3926375574977001
244410,Supreme Ruler 1936,2014-05-09,1,BattleGoat Studios,BattleGoat Studios,windows,0,Single-player,Indie,Strategy,0,169,61,0,0,35000.0,9.99,0.4114478571428571
244430,realMyst: Masterpiece Edition,2014-02-05,1,Cyan Worlds,Cyan Worlds ,windows;mac,0,Single-player,Adventure,Adventure,34,521,102,0,0,150000.0,12.99,0.7137675824175824
244450,Men of War: Assault Squad 2,2014-05-15,1,Digitalmindsoft,1C Entertainment,windows,0,Single-player,Action,Strategy,490,11389,2025,4678,6473,750000.0,19.99,0.3575896958070704
244590,Epigenesis,2014-08-01,1,Dead Shark Triplepunch,Dead Shark Triplepunch,windows,0,Single-player,Action,Action,11,807,418,139,158,350000.0,0.0,0.2480168384879725
244690,Face Noir,2013-10-17,1,Mad Orange,Phoenix Online Publishing,windows,0,Single-player,Adventure,Adventure,0,158,75,81,81,75000.0,6.99,0.5673632183908046
244710,Shelter,2013-08-28,1,Might and Delight,Might and Delight,windows;mac,0,Single-player,Adventure,Indie,0,2774,479,77,87,350000.0,6.99,0.3958822335025381
244730,Divekick,2013-08-20,1,Iron Galaxy,Iron Galaxy,windows,0,Single-player,Action,Fighting,14,1418,268,238,272,350000.0,3.99,0.4280063176895307
244770,StarMade,2014-12-04,1,"Schine, GmbH","Schine, GmbH",windows;mac;linux,0,Single-player,Action,Early Access,0,1852,772,2957,2998,350000.0,10.99,0.0
244810,Foul Play,2013-09-18,1,Mediatonic;The Irregular Corporation,Devolver Digital,windows;mac;linux,0,Single-player,Action,Beat 'em up,30,493,107,0,0,75000.0,9.99,0.6574977941176471
244850,Space Engineers,2019-02-28,1,Keen Software House,Keen Software House,windows,0,Single-player,Action,Space,27,60221,9609,3739,1147,3500000.0,15.49,0.0024150428537099
244870,Electronic Super Joy,2013-08-23,1,Michael Todd Games,Michael Todd Games,windows;mac;linux,0,Single-player,Action,Platformer,37,3032,306,242,423,150000.0,5.49,0.4734892778993436
244890,Velocity®Ultra,2013-12-12,1,Curve Digital;FuturLab,Curve Digital,windows,0,Single-player,Action,Action,31,136,39,0,0,75000.0,6.49,0.6337253164556962
244910,Homesick,2015-05-28,1,Lucky Pause,Lucky Pause,windows,0,Single-player,Adventure,Atmospheric,0,788,218,130,130,35000.0,10.99,0.6970921621621622
244930,SNOW,2019-02-14,1,Poppermost Productions;WastedStudios,Crytek,windows,0,Single-player,Free to Play,Sports,33,7235,3754,8180,64,1500000.0,0.0,0.0
244950,Where is my Heart?,2014-05-29,1,Schulenburg Software,Die Gute Fabrik,windows;mac,0,Single-player,Adventure,Indie,7,123,33,0,0,35000.0,5.59,0.6070579545454545
245050,SpellForce 2 - Demons of the Past,2014-01-16,1,THQ Nordic;Mind Over Matter Studios,THQ Nordic,windows,0,Single-player,RPG,Strategy,54,94,106,0,0,150000.0,17.99,0.3674359375
245170,Skullgirls,2013-08-22,1,Lab Zero Games,Marvelous;Autumn Games,windows;mac;linux,0,Single-player,Action,Fighting,16,14298,838,347,276,1500000.0,6.99,0.523756800618238
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,2013-10-24,1,Ninja Theory,BANDAI NAMCO Entertainment,windows,0,Single-player,Action,Adventure,58,3677,650,185,262,350000.0,14.99,0.5771984737484738
245300,Disney Epic Mickey 2:  The Power of Two,2014-10-06,1,Junction Point,Disney Interactive,windows,0,Single-player,Action,Action,44,102,76,0,0,35000.0,15.49,0.4930384615384615
245370,Etherium,2015-03-25,1,Tindalos Interactive,Focus Home Interactive,windows,0,Single-player,Strategy,Sci-fi,65,321,509,577,577,75000.0,7.49,0.3551123006833713
245390,"I Have No Mouth, and I Must Scream",2013-10-17,1,Cyberdreams,Nightdive Studios,windows;mac;linux,0,Single-player,Adventure,Point & Click,0,836,106,100,158,150000.0,4.79,0.3570949709864603
245430,Wizardry 7: Crusaders of the Dark Savant,2013-09-10,1,Sir-Tech,"Gamepot, Inc.;Nightdive Studios",windows;mac;linux,0,Single-player,Adventure,RPG,0,71,23,0,0,75000.0,0.0,0.4361086956521739
245450,Wizardry 8,2013-09-10,1,Sir-Tech Canada,"Gamepot, Inc.;Nightdive Studios",windows;mac,0,Single-player,Adventure,RPG,0,460,41,0,0,150000.0,6.99,0.6303616379310345
245470,Democracy 3,2013-10-14,1,Positech Games,Positech Games,windows;mac;linux,0,Single-player,Indie,Simulation,42,4492,1596,752,1170,750000.0,18.99,0.3714519047619047
245490,Trials Fusion™,2014-04-24,1,"RedLynx, in collaboration with  Ubisoft Shanghai, Ubisoft Kiev",Ubisoft,windows,0,Single-player,Racing,Racing,0,1141,615,418,480,350000.0,16.99,0.3836547101449276
245620,Tropico 5,2014-05-23,1,Haemimont Games,Kalypso Media Digital,windows;mac;linux,0,Single-player,RPG,Strategy,70,7878,2482,292,364,1500000.0,14.99,0.4937492771454937
246070,Hack 'n' Slash,2014-09-09,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player,Adventure,Adventure,0,412,348,46,46,350000.0,9.99,0.4472256360078278
246090,Spacebase DF-9,2014-10-27,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player,Indie,Simulation,0,741,3134,228,228,150000.0,6.99,0.0859629257798494
246110,MASSIVE CHALICE,2015-06-01,1,Double Fine Productions,Double Fine Productions,windows;mac;linux,0,Single-player,Indie,Strategy,28,1094,449,56,67,350000.0,14.99,0.3694545077720207
246420,Kingdom Rush,2014-01-06,1,Ironhide Game Studio,Ironhide Game Studio,windows;mac;linux,0,Single-player,Action,Tower Defense,72,5101,182,225,253,350000.0,6.99,0.7207000993048659
246580,The Typing of The Dead: Overkill,2013-10-29,1,Modern Dream,SEGA,windows,18,Single-player,Action,Typing,33,2280,347,175,185,350000.0,14.99,0.3234197661469933
246620,Plague Inc: Evolved,2016-02-18,1,Ndemic Creations,Ndemic Creations,windows;mac;linux,0,Single-player,Casual,Strategy,199,20081,1419,585,480,1500000.0,11.99,0.0853451574012056
246680,Secrets of Rætikon,2014-04-17,1,Broken Rules,Broken Rules,windows;mac;linux,0,Single-player,Action,Indie,19,268,156,6,6,150000.0,6.99,0.59905390625
246720,Wayward Manor,2014-07-15,1,"Moonshark, Inc.","Moonshark, Inc.",windows;mac,0,Single-player,Adventure,Adventure,81,29,50,0,0,10000.0,4.99,0.629095
246740,Huntsman: The Orphanage (Halloween Edition),2013-09-13,1,ShadowShifters,ShadowShifters,windows;mac,0,Single-player,Action,Adventure,0,66,159,3,3,150000.0,6.19,0.1336577981651376
246760,Legends of Eisenwald,2015-07-02,1,Aterdux Entertainment,Aterdux Entertainment,windows,0,Single-player,Adventure,Strategy,45,1013,298,506,674,150000.0,14.99,0.3420603658536585
246800,BeatBlasters III,2014-02-21,1,Chainsawesome Games,Chainsawesome Games,windows;mac;linux,0,Single-player,Action,Indie,13,31,46,0,0,35000.0,6.99,0.4486975
246820,Jeklynn Heights,2016-05-25,1,"Vex Studios, LLC","Vex Studios, LLC",windows,0,Multi-player,Action,Early Access,0,14,4,0,0,10000.0,0.0,0.0
246840,FATE,2013-12-12,1,WildTangent,WildTangent,windows,0,Single-player,Action,RPG,10,857,78,11,11,150000.0,5.59,0.6115328767123288
246880,Recruits,2014-07-31,1,QUByte Interactive;Commotion Games Pty Ltd,Commotion Games Pty Ltd,windows,0,Single-player,Action,Early Access,0,26,58,1,1,10000.0,6.99,0.0
246900,Viscera Cleanup Detail,2015-10-23,1,RuneStorm,RuneStorm,windows;mac,0,Single-player,Indie,Simulation,85,6753,580,589,580,750000.0,9.99,0.1868024096385542
246920,Bombernauts,2017-12-29,1,Eyebrow Interactive,Eyebrow Interactive,windows;mac;linux,0,Multi-player,Action,Action,9,113,10,0,0,35000.0,6.99,0.0
246940,Lords of the Black Sun,2014-09-12,1,Arkavi Studios,Iceberg Interactive,windows,0,Single-player,Indie,Strategy,14,76,292,0,0,35000.0,22.99,0.1248454545454545
246960,Giana Sisters: Twisted Dreams - Rise of the Owlverlord,2013-09-26,1,Black Forest Games,HandyGames;Black Forest Games,windows,0,Single-player,Action,Platformer,17,267,52,99,99,150000.0,3.99,0.5865922222222223
246980,InFlux,2013-09-18,1,Impromptu Games,Impromptu Games,windows,0,Single-player,Adventure,Casual,0,142,62,0,0,35000.0,7.19,0.5658935483870968
247000,Talisman: Digital Edition,2014-02-25,1,Nomad Games,Asmodee Digital,windows;mac,0,Single-player,Indie,Board Game,237,2975,986,332,531,350000.0,5.19,0.5676494092373792
247020,"Cook, Serve, Delicious!",2013-10-08,1,Vertigo Gaming Inc.,Vertigo Gaming Inc.,windows;mac;linux,0,Single-player,Action,Simulation,52,4232,235,381,501,350000.0,6.99,0.5492698890082348
